filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.5,0.28283,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.5,0.28283,0.756,0.2197
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.29,0.35354,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.29,0.35354,0.756,0.2197
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.55538,0.46669,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.55538,0.46669,0.756,0.2197
test/00000000/00000721.jpg,0.4015,0.0170454545455,0.099,0.125,0.256,0.67929,0.756,0.2197
test/00000000/00000721.jpg,0.4045,0.00568181818182,0.117,0.147727272727,0.256,0.67929,0.756,0.2197
test/00000000/00000724.jpg,0.585546875,0.261979166667,0.06796875,0.090625,0.11091,0.31333,0.61636,0.30606
test/00000000/00000724.jpg,0.585546875,0.261979166667,0.06796875,0.090625,0.62545,0.34485,0.61636,0.30606
test/00000000/00000724.jpg,0.585546875,0.261979166667,0.06796875,0.090625,0.46,0.2697,0.61636,0.30606
test/00000000/00000724.jpg,0.585546875,0.261979166667,0.06796875,0.090625,0.57636,0.2697,0.61636,0.30606
test/00000000/00000724.jpg,0.585546875,0.261979166667,0.06796875,0.090625,0.61636,0.34242,0.61636,0.30606
test/00000000/00000724.jpg,0.585546875,0.261979166667,0.06796875,0.090625,0.42545,0.44909,0.61636,0.30606
test/00000000/00000724.jpg,0.585546875,0.261979166667,0.06796875,0.090625,0.61875,0.34167,0.61636,0.30606
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.608,0.88739,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.582,0.89339,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.586,0.92042,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.606,0.92042,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.608,0.88138,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.592,0.8964,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.612,0.92342,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.602,0.88739,0.746,0.83033
test/00000000/00000730.jpg,0.6745,0.763513513514,0.141,0.211711711712,0.598,0.8979,0.746,0.83033
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.84545,0.90973,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.96909,0.26782,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.81455,0.86876,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.81455,0.77862,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.93835,0.86237,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.88,0.84691,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.78364,0.74038,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.77273,0.80866,0.60545,0.098464
test/00000000/00000740.jpg,0.55859375,0.0457746478873,0.0796875,0.119718309859,0.79219,0.75822,0.60545,0.098464
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.45394,0.66727,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.45394,0.66727,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.4297,0.61273,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.4297,0.61273,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.42485,0.64909,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.42485,0.64909,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.4903,0.65455,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.4903,0.65455,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.41758,0.62727,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.41758,0.62727,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.44182,0.67636,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.44182,0.67636,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.48303,0.69273,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.48303,0.69273,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.46606,0.64182,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.46606,0.64182,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.46848,0.68364,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.46848,0.68364,0.47576,0.19636
test/00000000/00000744.jpg,0.315625,0.08515625,0.29375,0.2203125,0.45417,0.65938,0.47576,0.19636
test/00000000/00000744.jpg,0.390625,0.10390625,0.23125,0.1734375,0.45417,0.65938,0.47576,0.19636
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.43,0.13664,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.424,0.17868,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.426,0.11261,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.442,0.11862,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.496,0.29279,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.436,0.12462,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.422,0.15465,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.47,0.26577,0.248,0.33483
test/00000000/00000746.jpg,0.206,0.276276276276,0.084,0.126126126126,0.43,0.12913,0.248,0.33483
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.57539,0.84667,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.61752,0.82667,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.58426,0.77667,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.56874,0.80333,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.58426,0.79667,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.58426,0.85333,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.59091,0.85,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.62195,0.79333,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.59756,0.83,0.46452,0.31
test/00000000/00000747.jpg,0.44955654102,0.209166666667,0.189578713969,0.285,0.58758,0.82,0.46452,0.31
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.46545,0.22138,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.46545,0.22138,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.46909,0.22411,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.46909,0.22411,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.45273,0.21592,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.45273,0.21592,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.44,0.22958,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.44,0.22958,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.48909,0.22411,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.48909,0.22411,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.46545,0.21046,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.46545,0.21046,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.45636,0.21319,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.45636,0.21319,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.48909,0.22685,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.48909,0.22685,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.51091,0.21865,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.51091,0.21865,0.5988,0.21199
test/00000000/00000748.jpg,0.539453125,0.120305164319,0.13828125,0.207746478873,0.46406,0.21596,0.5988,0.21199
test/00000000/00000748.jpg,0.545703125,0.0991784037559,0.15703125,0.235915492958,0.46406,0.21596,0.5988,0.21199
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.30909,0.56465,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.33818,0.43859,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.34909,0.53232,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.36182,0.55818,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.45818,0.62606,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.26727,0.44505,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.30364,0.57758,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.37455,0.55818,0.53455,0.42566
test/00000000/00000751.jpg,0.434765625,0.197916666667,0.20390625,0.6125,0.36094,0.54722,0.53455,0.42566
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.66182,0.5436,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.64909,0.54088,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.67636,0.54088,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.65818,0.54905,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.68364,0.54088,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.64545,0.53543,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.64545,0.53543,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.67455,0.54633,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.64545,0.55178,0.51273,0.48092
test/00000000/00000756.jpg,0.470703125,0.403395784543,0.11015625,0.165105386417,0.65625,0.54098,0.51273,0.48092
test/00000000/00000763.jpg,0.36875,0.409181636727,0.065625,0.0838323353293,0.35091,0.36761,0.39273,0.45587
test/00000000/00000763.jpg,0.36875,0.409181636727,0.065625,0.0838323353293,0.36727,0.38155,0.39273,0.45587
test/00000000/00000763.jpg,0.36875,0.409181636727,0.065625,0.0838323353293,0.35455,0.36064,0.39273,0.45587
test/00000000/00000763.jpg,0.36875,0.409181636727,0.065625,0.0838323353293,0.35818,0.35135,0.39273,0.45587
test/00000000/00000763.jpg,0.36875,0.409181636727,0.065625,0.0838323353293,0.36,0.37458,0.39273,0.45587
test/00000000/00000763.jpg,0.36875,0.409181636727,0.065625,0.0838323353293,0.35625,0.36527,0.39273,0.45587
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.59981,0.34545,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.39045,0.44182,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.70205,0.20909,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.42453,0.42727,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.65093,0.22727,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.39776,0.45273,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.60468,0.37636,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.67528,0.22182,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.28587,0.25418,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.40167,0.43906,0.19083,0.16364
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.38853,0.58545,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.40212,0.54727,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.44315,0.53144,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.29881,0.64,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.44562,0.52364,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.36134,0.61818,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.43203,0.52909,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.34775,0.66545,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.30153,0.70364,0.51088,0.26909
test/00000000/00000765.jpg,0.0514018691589,0.1234375,0.35046728972,0.234375,0.42757,0.53438,0.51088,0.26909
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.36182,0.48361,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.39091,0.39347,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.35818,0.47542,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.38364,0.37708,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.36909,0.43991,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.37091,0.36342,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.36145,0.45859,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.38545,0.31152,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.37818,0.3962,0.38364,0.22138
test/00000000/00000766.jpg,0.275,0.0868544600939,0.178125,0.267605633803,0.37969,0.38967,0.38364,0.22138
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.82,0.71157,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.82727,0.67403,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.81818,0.68086,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.8,0.73887,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.48545,0.5546,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.80364,0.68768,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.49818,0.78664,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.80727,0.74911,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.80073,0.72713,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.80781,0.70968,0.87091,0.55119
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.18436,0.37287,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.21091,0.35697,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.18,0.37394,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.20909,0.35455,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.21273,0.35939,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.25091,0.38121,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.21091,0.35939,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.19273,0.38848,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.20156,0.3625,0.86727,0.36424
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.56667,0.90397,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.57667,0.88742,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.57667,0.92053,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.56667,0.94702,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.59,0.91722,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.61333,0.91391,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.59,0.89073,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.59,0.89073,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.58267,0.91437,0.64667,0.4106
test/00000000/00000767.jpg,0.685833333333,0.401490066225,0.245,0.412251655629,0.58333,0.90397,0.64667,0.4106
test/00000000/00000770.jpg,0.2965,0.0,0.681,0.908,0.436,0.35067,0.31,0.38533
test/00000000/00000770.jpg,0.2965,0.0,0.681,0.908,0.358,0.372,0.31,0.38533
test/00000000/00000770.jpg,0.2965,0.0,0.681,0.908,0.484,0.56667,0.31,0.38533
test/00000000/00000770.jpg,0.2965,0.0,0.681,0.908,0.414,0.46267,0.31,0.38533
test/00000000/00000770.jpg,0.2965,0.0,0.681,0.908,0.464,0.34533,0.31,0.38533
test/00000000/00000770.jpg,0.2965,0.0,0.681,0.908,0.442,0.356,0.31,0.38533
test/00000000/00000770.jpg,0.2965,0.0,0.681,0.908,0.444,0.34933,0.31,0.38533
test/00000000/00000779.jpg,0.306,0.3003003003,0.084,0.126126126126,0.11,0.51502,0.34,0.36369
test/00000000/00000779.jpg,0.306,0.3003003003,0.084,0.126126126126,0.472,0.33183,0.34,0.36369
test/00000000/00000779.jpg,0.306,0.3003003003,0.084,0.126126126126,0.684,0.58709,0.34,0.36369
test/00000000/00000779.jpg,0.306,0.3003003003,0.084,0.126126126126,0.7708,0.3224,0.34,0.36369
test/00000000/00000779.jpg,0.306,0.3003003003,0.084,0.126126126126,0.35,0.88739,0.34,0.36369
test/00000000/00000779.jpg,0.306,0.3003003003,0.084,0.126126126126,0.108,0.51351,0.34,0.36369
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.95818,0.42165,0.089091,0.20401
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.88364,0.22142,0.089091,0.20401
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.91818,0.14598,0.089091,0.20401
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.93273,0.11406,0.089091,0.20401
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.94364,0.21562,0.089091,0.20401
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.68182,0.51161,0.089091,0.20401
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.95455,0.23303,0.089091,0.20401
test/00000000/00000790.jpg,0.030859375,0.104114713217,0.14296875,0.228179551122,0.84182,0.30268,0.089091,0.20401
